RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
61639,10025,New York,NY,New York-Newark-Jersey City,New York County,1,2064652.167
84654,60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2,590313.75
61637,10023,New York,NY,New York-Newark-Jersey City,New York County,3,3819059.833
91982,77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,4,249466.5
84616,60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5,694734.1667
91940,77449,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,6,161645.25
61616,10002,New York,NY,New York-Newark-Jersey City,New York County,7,1453990
91733,77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,8,156310.5833
93144,79936,El Paso,TX,El Paso,El Paso County,9,119301.1667
84640,60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,396724.75
62037,11226,New York,NY,New York-Newark-Jersey City,Kings County,11,726528.25
61807,10467,New York,NY,New York-Newark-Jersey City,Bronx County,12,428125.1667
92593,78660,Pflugerville,TX,Austin-Round Rock,Travis County,13,230394.9167
97564,94109,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,1854557.167
61630,10016,New York,NY,New York-Newark-Jersey City,New York County,15,2773896.333
74101,37013,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,16,207009.0833
71831,32162,The Villages,FL,The Villages,Sumter County,17,273317.8333
84646,60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,18,443807
62012,11201,New York,NY,New York-Newark-Jersey City,Kings County,19,2344761.667
62045,11235,New York,NY,New York-Newark-Jersey City,Kings County,20,707579.8333
62087,11375,New York,NY,New York-Newark-Jersey City,Queens County,21,898959.8333
96107,90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,22,607612.5833
92271,78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,23,218744
74242,37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,24,256124.5833
61643,10029,New York,NY,New York-Newark-Jersey City,New York County,25,1806687
61623,10009,New York,NY,New York-Newark-Jersey City,New York County,26,1540122.833
92036,77573,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,27,219237.5
84620,60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,28,437128.4167
92045,77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,29,223041.6667
61625,10011,New York,NY,New York-Newark-Jersey City,New York County,30,3668614.5
66126,20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,31,689135.0833
61703,10128,New York,NY,New York-Newark-Jersey City,New York County,32,2719238.5
